time,lat,lon,alt_ft,airspeed_kt,heading_deg,pitch_deg,roll_deg,vsi_fps,pred,f_prob,target_icao,cmd_heading,cmd_alt,cmd_throttle
2025-12-06_07:11:52,12.94981618571999,77.67679889409858,2911.162391853213,3.787024415294914,220.4743433252521,0.144724213349801,-2.749621124189275,0.01154336877455742,Normal,0.465,,,,None
2025-12-06_07:11:53,12.94981618576467,77.67679889388725,2911.162095621583,3.785618767470431,220.4743841710576,0.1454179948699207,-2.748848290794347,0.003593977042832914,Normal,0.465,,,,None
2025-12-06_07:11:54,12.94981618689605,77.67679889467426,2911.162563879003,3.77897016272407,220.4744348763387,0.1516490488433122,-2.747003238217351,-0.02678239134755627,Normal,0.465,,,,None
2025-12-06_07:11:55,12.94981618614766,77.67679889429542,2911.162327865837,3.781952787458238,220.4744354902959,0.1456378420037337,-2.74790545644841,0.006676276239895516,Normal,0.465,,,,None
2025-12-06_07:11:56,12.94981618593616,77.67679889453885,2911.162782562605,3.788371196562506,220.4743880704669,0.146462279075959,-2.750321806701703,0.01365952491635476,Normal,0.465,,,,None
2025-12-06_07:11:58,12.94981618662701,77.67679889459812,2911.162508865334,3.775695237095518,220.4742343098352,0.1494288988645418,-2.747274738949472,-0.03278230571329237,Normal,0.465,,,,None
2025-12-06_07:11:59,12.94981618593461,77.67679889437639,2911.162496759306,3.785108543433498,220.4742548603556,0.1453192437804321,-2.749429190681467,0.01259687827380066,Normal,0.465,,,,None
2025-12-06_07:12:00,12.94981618656499,77.67679889427657,2911.162280747825,3.78507189094115,220.474317666391,0.1505513534765168,-2.746998927641859,0.0001762937859500655,Normal,0.465,,,,None
2025-12-06_07:12:01,12.94981618682144,77.67679889450469,2911.16263313634,3.784434967030542,220.4743682418437,0.1519232861654052,-2.747320008924408,-0.01896429119594431,Normal,0.465,,,,None
2025-12-06_07:12:02,12.94981618576823,77.67679889430538,2911.162298490806,3.783247066575341,220.4743658836613,0.144295808328704,-2.749586841726866,0.01012353462975826,Normal,0.465,,,,None
2025-12-06_07:12:03,0.0,12.94981618576686,77.67679889430582,2911.162298523336,3.783247061631818,220.4744078033807,0.1442928471650136,-2.749598460337176,FuelLeak,0.85,,,,None
2025-12-06_07:12:04,0.01012349759091063,0.0,12.94981618428602,77.67679889336146,2911.161834838742,3.784452687101724,220.474366635146,0.1357627229651076,FuelLeak,0.6,,,,None
2025-12-06_07:12:05,-2.751626129631666,0.01029424613123894,0.0,12.94981618599805,77.67679889417502,2911.16221177392,3.784831299514498,220.4743415293052,FuelLeak,0.74,,,,None
2025-12-06_07:12:07,0.1468387161740402,-2.748793053510401,0.003685436566672237,0.0,12.9498161868263,77.67679889473762,2911.163006716105,3.782758976451704,FuelLeak,0.72,,,,None
2025-12-06_07:12:08,220.4742441719544,0.1505308826481213,-2.747703735931273,-0.01657449848288173,0.0,12.94981618606718,77.67679889391273,2911.161878248446,EngineFailure,0.525,,,,None
2025-12-06_07:12:09,3.785418168665983,220.4742713546574,0.1479731271948612,-2.747650185998106,0.001219003322941657,0.0,12.94981618582248,77.67679889433614,FuelLeak,0.68,,,,None
2025-12-06_07:12:10,2911.162167179297,3.781012655044704,220.4742931281682,0.1446070076395377,-2.749143778112394,0.006288918416814092,0.0,12.94981618654636,FuelLeak,0.68,,,,None
2025-12-06_07:12:11,77.67679889427833,2911.162280496874,3.785072494851069,220.4743574112345,0.1505468265056321,-2.747005713621743,0.0001762548516639385,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:12:12,12.94981618661729,77.67679889462723,2911.162508405259,3.775652247613406,220.4743860582095,0.1495730687781751,-2.747381223466458,-0.03277445228234044,Normal,0.465,,,,None
2025-12-06_07:12:13,12.94981618574966,77.67679889430725,2911.16229823056,3.783247061760221,220.4744056165491,0.144291998536569,-2.749593955998621,0.01012350996967558,Normal,0.465,,,,None
2025-12-06_07:12:14,12.94981618559049,77.6767988939684,2911.162221481908,3.78619735121986,220.4744472402685,0.1443627486675853,-2.749518484574788,0.008426260807957579,Normal,0.465,,,,None
2025-12-06_07:12:15,12.94981618618571,77.67679889446883,2911.162464033685,3.784516514650333,220.4744443543717,0.1470167342725492,-2.748776993563805,0.01003675887560687,Normal,0.465,,,,None
2025-12-06_07:12:17,12.94981618644737,77.6767988953932,2911.162754883871,3.778174116133691,220.4742132841008,0.1511343418792523,-2.751202874851348,-0.02637801460105322,Normal,0.465,,,,None
2025-12-06_07:12:18,12.94981618659184,77.6767988946012,2911.162508307666,3.775694165357386,220.47425322401,0.1494256120862392,-2.747272169553108,-0.03278235161040983,Normal,0.465,,,,None
2025-12-06_07:12:19,12.9498161856701,77.67679889410292,2911.162391012065,3.787024957064867,220.4742948478258,0.1447283596542475,-2.749596882063014,0.01154317139372183,Normal,0.465,,,,None
2025-12-06_07:12:20,12.94981618627954,77.67679889455597,2911.162737006049,3.786635331978218,220.4743325689032,0.147611679343632,-2.748866045807288,0.01421279462824169,Normal,0.465,,,,None
2025-12-06_07:12:21,12.94981618580293,77.67679889433789,2911.162166919053,3.781013120524386,220.4743561289873,0.1445992614074371,-2.749156575437678,0.006288949196363297,Normal,0.465,,,,None
2025-12-06_07:12:22,12.94981618652669,77.67679889428052,2911.162280241276,3.785071500206055,220.4744297182832,0.1505404665427252,-2.747021821658068,0.0001762875338044876,Normal,0.465,,,,None
2025-12-06_07:12:23,12.94981618652547,77.67679889428089,2911.162280264513,3.785071627263949,220.47446697086,0.1505377909608812,-2.747032139426725,0.000176248582323157,Normal,0.465,,,,None
2025-12-06_07:12:24,12.94981618433003,77.67679889350778,2911.161925059645,3.783381994296912,220.4743882626022,0.1355218269416417,-2.751629904354147,0.01176797497238038,Normal,0.465,,,,None
2025-12-06_07:12:25,12.94981618623591,77.6767988945786,2911.162616852479,3.785818722406474,220.4743693561072,0.1476056840398496,-2.749074428371197,0.01264851873189408,Normal,0.465,,,,None
2025-12-06_07:12:26,12.9498161856973,77.67679889426124,2911.162297542771,3.783291543449061,220.4742465320601,0.1440202174889376,-2.749420786322816,0.01011381993886406,Normal,0.465,,,,None
2025-12-06_07:12:27,12.94981618569664,77.67679889388882,2911.162094273888,3.785620513108631,220.4742914543407,0.1454000288151722,-2.748800470204845,0.003594352128253681,Normal,0.465,,,,None
2025-12-06_07:12:28,12.94981618578641,77.67679889433887,2911.162166584452,3.781013086413194,220.4743306031731,0.1445990870954849,-2.749145308115701,0.006289002267184788,Normal,0.465,,,,None
2025-12-06_07:12:29,12.94981618595458,77.67679889429708,2911.162611628996,3.788014087822792,220.4743763881336,0.1463728779820797,-2.749238020730298,0.01354664447075478,Normal,0.465,,,,None
2025-12-06_07:12:31,12.94981618625973,77.67679889455835,2911.162736759745,3.78663538932309,220.4744141802467,0.1476056790067041,-2.748885069099432,0.01421279602665956,Normal,0.465,,,,None
2025-12-06_07:12:32,12.94981618555609,77.6767988939712,2911.162220910298,3.786197354299135,220.4744427931438,0.1443611076845749,-2.749509478326401,0.008426279805055413,Normal,0.465,,,,None
2025-12-06_07:12:33,12.94981618555502,77.67679889397155,2911.162220928888,3.786198125400963,220.4744753836405,0.1443588274424712,-2.749518523085642,0.008426238226720749,Normal,0.465,,,,None
2025-12-06_07:12:34,12.94981618620962,77.67679889454885,2911.162329269298,3.780132132976268,220.4743735500146,0.1475997306020233,-2.748372797937581,-0.001376940423473455,Normal,0.465,,,,None
2025-12-06_07:12:35,12.94981618559826,77.67679889408674,2911.162383990129,3.786898528997426,220.474247982765,0.1444944372368295,-2.74964786170591,0.01164206434669587,Normal,0.465,,,,None
2025-12-06_07:12:36,12.9498161859379,77.67679889429535,2911.162611057388,3.78801182794844,220.4743041911201,0.146360624257129,-2.749210247339511,0.01354732286790648,Normal,0.465,,,,None
2025-12-06_07:12:37,12.94981618586545,77.67679889438674,2911.162495867036,3.785108589186726,220.4743299546616,0.1453347158683026,-2.749441996259474,0.01259632085585287,Normal,0.465,,,,None
2025-12-06_07:12:38,12.94981618656585,77.6767988946314,2911.162507526933,3.775651715212136,220.474374714076,0.149571065144013,-2.747366506078723,-0.03277453579910802,Normal,0.465,,,,None
2025-12-06_07:12:39,12.94981618642817,77.67679889455245,2911.162868010856,3.789144035286355,220.4744424046293,0.1492153175066461,-2.748469620353982,0.01482884135009635,Normal,0.465,,,,None
2025-12-06_07:12:40,0.0,12.94981618563037,77.6767988941068,2911.162390477633,3.787025154800939,220.4744440656078,0.1447122469321754,-2.749629689919385,FuelLeak,0.85,,,,None
2025-12-06_07:12:41,0.01154340523603851,0.0,12.94981618576463,77.67679889434199,2911.162220645405,3.786197179935156,220.474482454724,0.1443574068207356,FuelLeak,0.6,,,,None
2025-12-06_07:12:42,-2.749516672600768,0.008426233363771367,0.0,12.94981618630048,77.6767988946982,2911.162630571043,3.78586161864393,220.4744358862355,FuelLeak,0.74,,,,None
2025-12-06_07:12:44,0.1485178965196653,-2.749225307740248,0.01254761647163085,0.0,12.94981618564646,77.67679889429921,2911.162289986406,3.783134940735362,FuelLeak,0.72,,,,None
2025-12-06_07:12:45,220.4742567695651,0.1440938391561896,-2.749638423843427,0.01022930882987369,0.0,12.94981618642234,77.6767988945659,2911.162868154919,EngineFailure,0.525,,,,None
2025-12-06_07:12:46,3.789135126616072,220.4743286379082,0.1493068039931424,-2.748462713052749,0.01482797536115659,0.0,12.94981618647751,77.6767988942848,FuelLeak,0.68,,,,None
2025-12-06_07:12:47,2911.162279376891,3.785071784674556,220.4743624631303,0.150546999431778,-2.746993016525798,0.0001761472666957998,0.0,12.94981618654804,FuelLeak,0.68,,,,None
2025-12-06_07:12:48,77.67679889463304,2911.162507252747,3.775651170716609,220.4743910923587,0.1495690575733983,-2.747367235926168,-0.03277453691810693,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:12:49,12.94981618605,77.6767988944901,2911.162250355046,3.778362858289173,220.4744094204144,0.1463261907235199,-2.74823805263733,-0.00145041241572263,Normal,0.465,,,,None
2025-12-06_07:12:50,12.9498161856127,77.67679889410834,2911.162390189505,3.787023624157996,220.474455782407,0.1447104619180338,-2.749629138511033,0.01154339958394099,Normal,0.465,,,,None
2025-12-06_07:12:51,12.94981618678949,77.67679889482912,2911.163006228147,3.782761201580373,220.4745164604167,0.1509984749231142,-2.747969750499739,-0.01658367024084783,Normal,0.465,,,,None
2025-12-06_07:12:52,12.94981618640783,77.6767988944312,2911.162787879045,3.788784253847326,220.4745149808874,0.1489100866417431,-2.747960698926856,0.01345782574222279,Normal,0.465,,,,None
2025-12-06_07:12:54,12.94981618622572,77.6767988948611,2911.162432376907,3.780834846286787,220.4742783874833,0.1490234386527557,-2.749503604597194,-0.0002574022506497494,Normal,0.465,,,,None
2025-12-06_07:12:55,12.94981618647003,77.67679889429887,2911.162279953146,3.785083048724448,220.4743186229288,0.15063414310734,-2.74700234614918,0.0001733431539448718,Normal,0.465,,,,None
2025-12-06_07:12:56,12.94981618550714,77.67679889397249,2911.162219920438,3.78619978365427,220.474324223413,0.1443555682223891,-2.749461035995485,0.008426299025796844,Normal,0.465,,,,None
2025-12-06_07:12:57,12.94981618653117,77.67679889463409,2911.162506932088,3.775652203739838,220.4743748491675,0.1495680391213456,-2.747358550340505,-0.03277448596169174,Normal,0.465,,,,None
2025-12-06_07:12:58,12.94981618671551,77.67679889451401,2911.162631430807,3.784436400394546,220.4744386896992,0.1519124459176035,-2.747316322251594,-0.01896425000904691,Normal,0.465,,,,None
2025-12-06_07:12:59,12.94981618559598,77.6767988941096,2911.162389882788,3.78702345464238,220.4744395475429,0.1447106853069729,-2.749620757469177,0.01154342999147345,Normal,0.465,,,,None
2025-12-06_07:13:00,12.94981618589938,77.67679889430245,2911.162610811084,3.788013814411666,220.4744813883188,0.1463624752225975,-2.749255551635041,0.01354670349232831,Normal,0.465,,,,None
2025-12-06_07:13:01,12.9498161867119,77.67679889451517,2911.162631491221,3.784435164260126,220.4745504216545,0.1519044903456626,-2.747347283110289,-0.01896426473562436,Normal,0.465,,,,None
2025-12-06_07:13:03,12.94981618604694,77.67679889455809,2911.162296473938,3.782409622592374,220.4744541382791,0.1471185245571972,-2.749110599546918,0.006258717335776842,Normal,0.465,,,,None
2025-12-06_07:13:04,12.94981618597846,77.67679889442289,2911.162247789781,3.778314439402646,220.4742772547509,0.1458990849300464,-2.748053341643806,-0.001409777256123777,Normal,0.465,,,,None
2025-12-06_07:13:05,12.94981618548957,77.67679889397388,2911.162219446423,3.786194072431547,220.474321898974,0.1443538245247882,-2.74945825081127,0.008426901954102266,Normal,0.465,,,,None
2025-12-06_07:13:06,12.94981618644206,77.67679889428764,2911.162278777399,3.785071823882823,220.474385845172,0.1505417663112913,-2.746991376210743,0.0001761402484377826,Normal,0.465,,,,None
2025-12-06_07:13:07,12.9498161856465,77.67679889431572,2911.162296473908,3.783247622368552,220.4743921188015,0.144287394143526,-2.749567121831038,0.01012358901540858,Normal,0.465,,,,None
2025-12-06_07:13:08,12.94981618557881,77.67679889411102,2911.162389590012,3.787023629609691,220.4744372549846,0.1447098739924657,-2.749616260554517,0.01154344122962961,Normal,0.465,,,,None
2025-12-06_07:13:09,12.94981618675624,77.67679889468629,2911.162561592567,3.778971259564179,220.4744868692898,0.1516377740729912,-2.746986762998766,-0.0267825041403727,Normal,0.465,,,,None
2025-12-06_07:13:10,12.94981618571189,77.67679889434659,2911.162165552767,3.781013397782198,220.4745031555058,0.1445840486469098,-2.7491780074347,0.006288948179596019,Normal,0.465,,,,None
2025-12-06_07:13:11,12.94981618449349,77.6767988935988,2911.161917744951,3.784710666111494,220.4744365886235,0.1379893262362854,-2.751333058293869,0.0100328898785466,Normal,0.465,,,,None
2025-12-06_07:13:12,12.94981618580043,77.67679889464598,2911.162359857191,3.785805745661083,220.4742745206085,0.1481882380902136,-2.750859569048691,0.002598940759232592,Normal,0.465,,,,None
2025-12-06_07:13:13,12.94981618615813,77.67679889452596,2911.162735333044,3.786676127311392,220.4743089118267,0.1473775941677789,-2.748736968062921,0.01420390500436538,Normal,0.465,,,,None
2025-12-06_07:13:15,12.94981618649527,77.67679889463358,2911.162506183885,3.775652697478266,220.474356194752,0.1495466355388264,-2.747339061939647,-0.03277412873496249,Normal,0.465,,,,None
2025-12-06_07:13:16,12.94981618649589,77.67679889463722,2911.162506379068,3.775650687656888,220.4743981778538,0.1495643907211617,-2.747357245303027,-0.03277454176558091,Normal,0.465,,,,None
2025-12-06_07:13:17,12.94981618649496,77.67679889463771,2911.162506402303,3.775650905738193,220.4744307787719,0.1495632193285415,-2.747366611945527,-0.03277456274284818,Normal,0.465,,,,None
2025-12-06_07:13:18,12.94981618635743,77.67679889455871,2911.162866872285,3.789143091260728,220.4744938042393,0.1492077524385305,-2.748468425948414,0.01482888710994989,Normal,0.465,,,,None
2025-12-06_07:13:19,0.0,12.94981618649241,77.67679889463855,2911.162506453423,3.775651110245693,220.4745099148631,0.149557459592075,-2.747388476762032,FuelLeak,0.85,,,,None
2025-12-06_07:13:20,-0.03277452982763087,0.0,12.94981618641872,77.67679889429053,2911.162278596157,3.780008018095212,220.474565060203,0.1505250405627602,FuelLeak,0.6,,,,None
2025-12-06_07:13:21,-2.74703612035142,-0.03162372494074554,0.0,12.94981618596598,77.67679889444521,2911.16251343349,3.786814637324174,220.4744589603591,FuelLeak,0.74,,,,None
2025-12-06_07:13:23,0.1473010118762444,-2.749379443019831,0.01157515063371198,0.0,12.94981618663504,77.6767988944516,2911.162630394474,3.784473503236901,FuelLeak,0.72,,,,None
2025-12-06_07:13:24,220.4743467956032,0.1515278839512811,-2.747110075283716,-0.01897330244188249,0.0,12.94981618666313,77.67679889451435,2911.162630357298,EngineFailure,0.525,,,,None
2025-12-06_07:13:25,3.784436711738619,220.474389721378,0.151890397176031,-2.747284151680224,-0.01896374897858425,0.0,12.94981618577708,77.67679889439422,FuelLeak,0.68,,,,None
2025-12-06_07:13:26,2911.162494431042,3.785108565893007,220.4743883260088,0.1453240019529312,-2.749438283964528,0.0125964127522017,0.0,12.94981618554442,FuelLeak,0.68,,,,None
2025-12-06_07:13:27,77.67679889411386,2911.162389018404,3.787024314470665,220.4744325767072,0.1447082718898788,-2.749607212601492,0.01154343095691877,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:13:28,12.94981618554307,77.67679889411428,2911.16238904164,3.78702379623911,220.4744744741388,0.1447052305228539,-2.749618791733516,0.01154344434199203,Normal,0.465,,,,None
2025-12-06_07:13:29,12.94981618671984,77.67679889483507,2911.163005080281,3.782762366282598,220.4745351314099,0.1509932908824946,-2.747959383458076,-0.01658368189105592,Normal,0.465,,,,None
2025-12-06_07:13:30,12.94981618560707,77.67679889432017,2911.162295990596,3.783247074664743,220.4745410386727,0.1442746587147326,-2.749600592614144,0.01012355409110752,Normal,0.465,,,,None
2025-12-06_07:13:32,12.94981618604606,77.67679889448715,2911.162538217056,3.786981409852935,220.4745156114042,0.1479156193689279,-2.749203902907248,0.01143466871852297,Normal,0.465,,,,None
2025-12-06_07:13:33,12.94981618666904,77.67679889473989,2911.162547195509,3.778846588551477,220.4743248113465,0.1517026566920503,-2.747325834668898,-0.02662566082745351,Normal,0.465,,,,None
2025-12-06_07:13:34,12.94981618647256,77.676798894656,2911.162506527777,3.775647686432289,220.4743565442953,0.1496702716441982,-2.747371993398863,-0.03277614599651029,Normal,0.465,,,,None
2025-12-06_07:13:35,12.94981618566326,77.67679889434763,2911.162164553614,3.781015715672133,220.4743703698137,0.1445787169575093,-2.749125331259285,0.006288992572864741,Normal,0.465,,,,None
2025-12-06_07:13:36,12.94981618566274,77.67679889434993,2911.162164632616,3.781013763176615,220.4744169650931,0.1445867142402705,-2.749142308457259,0.006288892717847545,Normal,0.465,,,,None
2025-12-06_07:13:37,12.94981618552624,77.67679889411556,2911.162388744217,3.787023806052158,220.4744581355284,0.1447053661224694,-2.749610380370407,0.0115434306922421,Normal,0.465,,,,None
2025-12-06_07:13:38,12.94981618632159,77.67679889456201,2911.162866323912,3.78914309241456,220.47453095469,0.1492031558706818,-2.748470966567951,0.0148288613798167,Normal,0.465,,,,None
2025-12-06_07:13:40,12.94981618558963,77.67679889432165,2911.162295697821,3.783246201587082,220.4745433148831,0.1442734346417729,-2.749597319002905,0.01012360241665244,Normal,0.465,,,,None
2025-12-06_07:13:41,12.94981618569468,77.67679889421159,2911.162770554201,3.78775390596085,220.4745166773731,0.1442265605574329,-2.749074541129532,0.01632382318163521,Normal,0.465,,,,None
2025-12-06_07:13:42,12.94981618556743,77.67679889445327,2911.162145393167,3.781647925528962,220.4743122955466,0.1450816240031331,-2.750092734321812,0.006177101236191315,Normal,0.465,,,,None
2025-12-06_07:13:43,12.9498161855168,77.67679889412427,2911.162388581564,3.787014302968466,220.4743581387423,0.1447641940105286,-2.749597738140523,0.01154330454430419,Normal,0.465,,,,None
2025-12-06_07:13:44,12.9498161863081,77.67679889456299,2911.162866021843,3.789144262783226,220.4744261771056,0.1492139279684233,-2.748439150815052,0.01482874512288595,Normal,0.465,,,,None
2025-12-06_07:13:45,12.94981618637039,77.67679889429358,2911.162277643476,3.785072269483783,220.4744509061244,0.1505297088873045,-2.746992683459278,0.0001761383152499952,Normal,0.465,,,,None
2025-12-06_07:13:46,12.94981618581323,77.67679889430957,2911.162609370442,3.788014734545183,220.4744696458692,0.1463583743526317,-2.749232863869671,0.01354672566651586,Normal,0.465,,,,None
2025-12-06_07:13:47,12.94981618630395,77.67679889456356,2911.162866045078,3.78914322029745,220.4745378653935,0.1492016586591766,-2.748468964523167,0.01482885506709562,Normal,0.465,,,,None
2025-12-06_07:13:48,12.94981618573729,77.67679889439879,2911.16249396167,3.785109793080388,220.4745418068173,0.145311118946177,-2.749472938403001,0.01259635324987893,Normal,0.465,,,,None
2025-12-06_07:13:49,12.94981618556069,77.67679889411575,2911.162352983953,3.784775395662636,220.474535707837,0.1437851597018592,-2.748950608943354,0.0110064191772663,Normal,0.465,,,,None
2025-12-06_07:13:49,12.94981618610212,77.67679889430555,2911.162113090463,3.784217812626997,220.4744985639206,0.1493859348945629,-2.748016272260137,-0.0004253010257637612,Normal,0.465,,,,None
2025-12-06_07:13:50,12.94981618665643,77.67679889480358,2911.163004253073,3.782803309200106,220.4743737897424,0.1507962662929267,-2.747814054058895,-0.01659220393195131,Normal,0.465,,,,None
2025-12-06_07:13:51,12.94981618635235,77.67679889429157,2911.162277095104,3.78507054765674,220.4744064994574,0.1505117214102047,-2.746971060123983,0.0001767821620107719,Normal,0.465,,,,None
2025-12-06_07:13:52,12.94981618587012,77.67679889392676,2911.161875190568,3.785424745742485,220.4744276442809,0.147929948018668,-2.74764186064634,0.001218584295277201,Normal,0.465,,,,None
2025-12-06_07:13:53,12.94981618539999,77.67679889398435,2911.162218289262,3.786197332359297,220.4744544634929,0.1443516918446819,-2.749477888945361,0.008426338640280202,Normal,0.465,,,,None
2025-12-06_07:13:55,12.94981618592675,77.6767988945009,2911.162248379973,3.778362024903627,220.4744721370864,0.1463148495340824,-2.748228200663163,-0.001450456591712264,Normal,0.465,,,,None
2025-12-06_07:13:56,12.94981618609961,77.67679889457277,2911.162734231651,3.786636640775286,220.4745468535959,0.1475874682721464,-2.748886994925853,0.01421287987442832,Normal,0.465,,,,None
2025-12-06_07:13:57,12.94981618571874,77.67679889440063,2911.162493692132,3.785108673185289,220.474576603418,0.1453076508723236,-2.749478720377741,0.01259628961870581,Normal,0.465,,,,None
2025-12-06_07:13:58,0.0,12.94981618575958,77.6767988943206,2911.162338847162,3.785758478858734,220.4744966203599,0.1466261396930884,-2.749361654587325,FuelLeak,0.85,,,,None
2025-12-06_07:13:59,0.008506572033214395,0.0,12.94981618543933,77.67679889410078,2911.162381434152,3.78689962905717,220.4743433499349,0.1444788558133072,FuelLeak,0.6,,,,None
2025-12-06_07:14:00,-2.749639446980996,0.01164221633415059,0.0,12.94981618665446,77.67679889469395,2911.162559617495,3.778964539300493,220.474402672506,FuelLeak,0.74,,,,None
2025-12-06_07:14:01,0.1516357720634892,-2.746941352738093,-0.02678191921743152,0.0,12.94981618665305,77.67679889484029,2911.16300385806,3.78276151929068,FuelLeak,0.72,,,,None
